Job_offer,Label
"Per conto di un nostro cliente che fornisce servizi multimediali e multipiattaforma alle aziende, ricerchiamo uno sviluppatore java. La figura ricercata dovrà svolgere le seguenti attività:

   - Sviluppo e manutenzione applicativi
   - Capacità di svolgere reverse engineering
   - Capacità di progettare sistemi di API Rest
   - Ottima conoscenza di progettazione basi di dati entità-relazione in maniera ordinata ed efficiente
   - Abilità di analisi e conoscenza di modelli principali di architetture web (spoofing API, ecc. sempre per i crawler), Experis è una compagnia eticamente responsabile. Il servizio è gratuito. I candidati ambosessi (L.903/77 - D.Lgs. n.198/2006) sono invitati a leggere l'informativa Privacy su www.experis.it Aut. Min. Prot. N. 1116 - SG - del 26/11/04.
   Il titolare della registrazione e/o candidatura dichiara di essere a conoscenza delle sanzioni penali previste in caso di dichiarazioni mendaci o contenenti dati non più rispondenti a verità come previsto dal D.P.R. nº445 del 28.12.2000",Java Developer
"Siamo alla ricerca di risorse motivate, proattive, con una mente flessibile e curiosa. Spiccata attitudine all'analisi dei problemi e fortemente motivati ad intraprendere un percorso di crescita nell'ambito dello sviluppo full stack dei sistemi informativi in ICT Health Care.

   Il candidato prescelto, inserito all'interno di un team di sviluppo software, avrà il compito di modellare, sviluppare e manutenere applicazioni e servizi; in particolare si occuperà di:
     * Gestire la progettazione e lo sviluppo di nuove applicazioni e servizi
     * Manutenere e sviluppare software
     * Gestire l'integrazione degli applicativi esistenti
     * Sviluppare unità e test funzionali
     * Aggiornare la check-list di prodotto
     * Documentare le attività svolte",Software Engineer
Siamo alla ricerca di una risorsa per occuparsi di un interessante progetto presso un nostro importante cliente a Vicenza e che abbia le seguenti competenze,Web Developer
La risorsa lavorerà nel team di progetto bancario e finanziario.,Software Engineer
La risorsa lavorerà in un team di progetto lato tecnico per lo sviluppo e l'implementazione di soluzioni Microsoft.,Programmer
"Siamo alla ricerca di uno Sviluppatore Full Stack, sia Senior che Junior, che abbia competenze prevalentemente in ambito di sviluppo Back End ed esperienze nella realizzazione di applicazioni web in cui abbia utilizzato le principali tecnologie in ambito Front End.
   La sede di lavoro è Milano, ma l'attività è prevista in modalità Full Remote.",Java Developer
"La risorsa, in collaborazione con i membri del team di progettazione, sarà responsabile della progettazione e dello sviluppo dell'architettura software e firmware, sviluppo di prototipi concettuali, system design e attività di test funzionale.",Software Engineer
"Apis Global Talent Partners ricerca per una società cliente dei Software Developers (sia Junior che Senior) da inserire in progetti per attività di sviluppo full-stack.
   Il candidato supporterà il team di sviluppo nelle fasi di progettazione e realizzazione di nuovi applicativi e sarà affiancato da figure senior nelle prime fasi di inserimento in azienda.",Software Engineer
Sistemista Middleware da inserire in attività progettuali.,System Analyst
"Consultant Adecco Engineering & Technical Umbria ricerca per società operante nel settore progettazione e sviluppo di progetti gestionali complessi per aziende un SVILUPPATORE/PROGRAMMATORE SENIOR esperienza Inserimento in un team di lavoro strutturato, svolgerà attività di programmazione che comportano la progettazione, codifica, revisione del codice, collaudo e stesura della documentazione di applicazioni e software ERP.La figura ricercata Nello specifico il candidato si occuperà di: * Analizzare, apportare modifiche e manutenere programmi e procedure* Comprendere i processi aziendali dei clienti dimostrando capacità di analisi* Preparare i documenti che descrivono in dettaglio la progettazione, il funzionamento, la risoluzione dei problemi e la manutenzione delle applicazioni* Lavorare con il team, contribuire al miglioramento delle procedure e dei processi di sviluppo* Supportare le attività di test e bug fixing su richiesta Requisiti:* Laurea in Informatica o Ingegneria",Programmer
Sviluppatore/Developer React Agile,Programmer
"hanno passione per il mondo dello sviluppo software (che coltivano anche in contesti extra lavorativi)
   - mostrano interesse e curiosità costante verso le nuove tecnologie
   - hanno seguito almeno un progetto di sviluppo in Cloud
   - non ambiscono solo a lavorare per un 'grande brand', cercano soprattutto la possibilità di seguire attività stimolanti",Web Developer
"La risorsa sarà inserita nei team di risorse deputate allo sviluppo e alla manutenzione di software orientati a processi del mondo della sanità (es. prenotazione CUP, gestione dei ricoveri e dei reparti ospedalieri, gestione dei piani vaccinali, ambito amministrativo / contabile e flussi informativi per la rendicontazione verso i ministeri).",Web Developer
"In particolare, la risorsa si occuperà di sviluppo di progetti di automazione e controllo processi, all'interno dell'Ufficio Tecnico. Si recherà onsite dai clienti per attività di sviluppo e personalizzazione software.",Software Engineer
"Sei un Java Developer con almeno 2 anni d'esperienza?

   Sei alla ricerca di una societá caretterizzata da una cultura aziendale informale e supportiva?, Una societá di consulenza IT con oltre 200 dipendenti in Italia é alla ricerca di Sviluppatori Java da inserire presso la loro sede di Milano. Avrai la possibilitá di lavorare con tecnologie all'avanguardia e clienti importanti operanti principalmente nel settore manufatturiero e retail. L'azienda si caratterizza per una cultura aziendale collaborativa e informale, garantendo ai propri dipendenti un buon work-life balance.",Java Developer
Siamo alla ricerca disviluppatori in ambito Java. Il gruppo che andrà ad ampliare il nostro attuale organico presso la sede di Napoli prevede l'inserimento di circa 20 nuove risorse.,Java Developer
"* Progettare le architetture logiche e fisiche infrastrutturali
     * Supportare l'utenza Interna
     * Amministrare storage e piattaforme di visualizzazione

   Per la posizione, oltre allo smart working, è richiesta la disponibilità alla reperibilità in sede.

   Sede delle attività: Smart Working e presenza",System Analyst
"La persona che stiamo cercando avrà modo di confrontarsi con realtà aziendali strutturate, gestire i lavori con un team composto da esperti del settore, pronti a collaborare per garantire il massimo dell'efficienza e il raggiungimento dei risultati. L'obbiettivo sarà quello di supportare la crescita dei clienti attraverso la creazione di e-commerce e di software gestionali avendo cura delle loro infrastrutture.
   Microtec Srl è rappresentata da un team giovane e di successo, e il candidato che desideriamo incontrare è una persona che ha una marcia in più. Appassionata, propositiva, intuitiva e con una forte capacità logica e d'analisi.
   Dopo un primo periodo di formazione ed affiancamento sarà autonoma nel gestire lo sviluppo dei progetti dei clienti.",Programmer
La risorsa si occuperà della programmazione e gestione di un sito web.,Web Developer
"Il consulente opererà all'interno di un'azienda leader nel settore Media and Advertising.
   L'azienda in questione ha avviato un percorso di profonda trasformazione dei sistemi e dei processi. In tale contesto il consulente sarà coinvolto nelle attività di integrazione tra sistemi legacy on premise e sistemi SAAS in cloud, nelle attività di consolidamento e rivisitazione dei sistemi on premise e in generale nelle iniziative di trasformazione e di integrazione. Il consulente contribuirà alle attività progettuali e al running collaborando all'innovazione, alla progettazione, alla configurazione, alla manutenzione e al buon funzionamento dei sistemi informativi interni a supporto degli utenti e del business basati principalmente su sistemi operativi Microsoft on premise e nel cloud Il consulente dovrà approcciarsi a diversi contesti aziendali partecipando all'innovazione in un contesto tecnologico eterogeneo e in costante sviluppo.",Software Engineer
La risorsa si occuperà della manutenzione e dell'installazione dei principali software a livello industriale.,Programmer
"Si richiede conoscenza dei più importanti CMS come WordPress, Prestashop, Magento, Joomla.",Java Developer
"La figura richiesta è di tipo tecnico sistemistico con almeno 8 anni di esperienze su infrastrutture di livello Enterprise e buona conoscenza dell'inglese. Assumerà il ruolo di Sistemista senior, e se con abbastanza esperienza, leader tecnico del gruppo infrastrutture.",System Analyst
"Archimede spa, filiale di Modena, ricerca per azienda cliente nel settore automazione un/a: PROGRAMMATORE PC La risorsa sarà inserita all'interno dell'organico per lavori in team su macchine del settore automazione. Requisiti: - Conoscenza del linguaggio DELPHI e/o C++ - Disponibilità a trasferte Italia-Estero (1-2 all'anno) - Conoscenza fluente della lingua inglese Zona di lavoro: Modena (MO). Orario di lavoro Full-time Si offre opportunità di lavoro a tempo determinato tramite agenzia, finalizzato ad inserimento in azienda a tempo indeterminato Per candidarsi alla posizione sottoscrivere l'offerta corrispondente sul sito aziendale dopo aver completato l'iscrizione al link http://www.archimedespa.it/candidati/area-riservata-candidati o inviare una mail all'indirizzo modena@archimedespa.it autorizzando al trattamento dei dati. I candidati sono invitati a prendere visione dell'informativa sulla privacy sul sito www.archimedespa.it L'offerta di lavoro si intende rivolta ad entrambi",Programmer
Sviluppatore Java Fullstack da inserire in attività progettuali.,Java Developer
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione.",Web Developer
"Società di mediazione immobiliare nellâ€(TM)ambito dei propri programmi di sviluppo ricerca per posizione di stagista full time architetto designer con esperienza in progettazione di interni, ed esterni. Richiesta ottima padronanza Autocad, software rendering 3D , pacchetto office, adobe Photoshop. L'orario di lavoro è full time. Il presente annuncio si rivolge a candidati di ambo i sessi (L. 903/77). Si prega inviare dettagliato curriculum vitae, rilasciando specifica autorizzazione alla Privacy (L. 196/03)
   Contatta l'utente
   Contatta l'utente

Ingegnere sviluppo prodotto e progettazione

   Per prestigiosa azienda settore gomma/plastica operante nel comparto Automotive Cerchiamo un Ingegnere da inserire nell'ambito dell'area tecnica La risorsa sarà inserita nell'area tecnica e si occuperà prevalentemente di progettazione e sviluppo prodotto. Requisiti: laurea in ingegneria, esperienza maturata nell'ambito del settore Automotive, in posizioni legate alla progettazione/ufficio tecnico/ sviluppo prodotto, ottima conoscenza principali sistemi operativi, ottima conoscenza del programma Cad, progettazione 3D e software avanzati di progettazione e rendering. Buona conoscenza della lingua inglese. Completano la figura capacità di analisi e sintesi, orientamento al problem solving, buone doti relazionali. Sede di lavoro Frosinone L'annuncio è rivolto a personale ambosesso in riferimento al D. Lgs. 198/2006. Il Titolare, Openjobmetis S.p.A. - Agenzia per il Lavoro sede legale in Via Generale G. Fara, n. 35, 20124 Milano, La informa che il trattamento dei
   dati personali forniti avverrà mediante strumenti manuali, informatici e telematici. Si invitano i candidati a trasmettere esclusivamente dati necessari a valutare il proprio profilo professionale e a non inviare dati sensibili. I Dati saranno trattati dal personale di Openjobmetis e potranno essere comunicati agli Utilizzatori, interessati ad avvalersi della Sua attività lavorativa. I Dati non saranno diffusi. Per conoscere le modalità di esercizio dei diritti che Le sono conferiti ed avere ulteriori informazioni consulti la Privacy Policy su openjobmetis.it. Autorizzazione Ministeriale: ""Aut. Prot . N. 1 1 1 1-SG del 26/11/2004 Clicca sul link sottostante ""sito web"" per inviarci la tua candidatura.
   Contatta l'utente
   Contatta l'utente, FILIALE : ROMA OFFICESPECIALIZZAZIONE : Engineering Con il team specializzato nella Ricerca&Selezione di profili in ambito engineering RICERCHIAMO Per importante Azienda cliente operante nell'ambito dei servizi per l'energia e la mobilità elettrica 1 PROGETTISTA LIGHTING -ILLUMINAZIONE PUBBLICA Il/La titolare della posizione dovrà svolgere il ruolo di progettista dell'outdoor e indoor lighting per i progetti sviluppati nel campo della pubblica amministrazione. In particolare le attività che il candidato dovrà eseguire sono: · Esecuzione di attività di ingegneria e studi di fattibilità per tutte le soluzioni di portafoglio (ad esempio offerte tecniche e valutazioni dei costi per la partecipazione alle procedure ad evidenza pubblica;) · Redazione di progetti preliminari, definitivi ed esecutivi relativi alla riqualificazione e messa a norma degli impianti di illuminazione pubblica e per interni; · Elaborazione di proposte progettuali inerenti
   al servizio integrato Illuminazione pubblica con sistemi Smart City (Internet of Things, sistemi di telecontrollo), electric buildings · (elettrificazione edifici delle Pubbliche Amministrazioni) · Verifica e coordinamento delle attività svolte dai collaboratori e fornitori esterni · Attività di assistenza tecnica e specialistica alle Unità di Operations&Maintenance · Attività di redazione di specifiche tecniche per predisposizione gare di fornitura · Attività di assistenza nella redazione di procedure Requisiti richiesti: - Laurea specialistica in Ingegneria Elettrica/Elettronica/Energetica/Architettura; - Eventuale Master in Lighting Designer è gradito; - Esperienza 1-2 anni in ambito progettazione impianti di illuminazione pubblica; - Conoscenza nell'utilizzo di software per disegno (Autocad) e calcoli elettrici ed illuminotecnici; - Ottima conoscenza del pacchetto Office in particolare Excel; - Ottima conoscenza della lingua inglese; -
   Sede di lavoro: Roma (RM) Si offre: iniziale inserimento in somministrazione iniziale di 12 mesi. Clicca sul link sottostante ""sito web"" per inviarci la tua candidatura.
   Contatta l'utente, Grazie per averci aiutato a far rispettare le regole di pubblicazione degli annunci.
   ×

   Segnalazione già inviata!

   Grazie per averci aiutato a far rispettare le regole di pubblicazione degli annunci.
   ×

   Spiacenti, l'invio della segnalazione non è riuscito

   Riprova, oppure contatta l'Assistenza Clienti
   ×, Ho letto l'informativa sulla Privacy
   Do il mio consenso per ricevere email con offerte relative a Kijiji
   Do il mio consenso per ricevere email promozionali da parte di terzi, incluse società del gruppo eBay
   Conferma di non essere un robot! Cliccando su ""Invia"" accetti queste condizioni del sito.",Software Engineer
"ICTpiù, divisione informatica di Lavoropiù, ricerca un/a Developer con almeno un anno di esperienza nel ruolo.",Java Developer
"Il candidato, con expertise su DYN 365FO in cloud e, in particolare, sul processo di Produzione e Logistica, risponderà al responsabile dell'area Demand & Change.
   Si occuperà di assicurare le attività di analisi di processo e integrazione/ onfigurazione dei sistemi informativi in qualità di ""expert"" sul sistema Dynamics 365 FO in cloud, con particolare riferimento al processo di Produzione e Logistica.",System Analyst
"Direzione Lavoro Group Spa (Aut.Min. 0001 del 21/01/19) cerca per azienda cliente una SEGRETARIA con esperienza in studio legale La risorsa si occuperà di: - Gestione e Due diligence su documentazione,…, Direzione Lavoro Group (Aut. Min. 0001 del 21/1/2019), ricerca per azienda cliente un\a Impiegato CONTABILE La principale attività sarà, tramite la piattaforma Zucchetti Adh, quella di individuazione e predisposizione di…, Direzione Lavoro Group Spa (Aut.Min. 0001 del 21/01/19), in costante crescita, ricerca per il proprio staff interno ACCOUNT MANAGER SERVIZI HR REQUISITO INDISPENSABILE ESPERIENZA PREGRESSA MATURATA IN AGENZIA PER IL…, Direzione Lavoro Group (Aut.Min. 0001 del 21/01/19) cerca per azienda operante nel settore della distribuzione di prodotti ortofrutticoli un ADDETTO AL PICKING- PREPARATORE ORDINI SETTORE ORTOFRUTTA Si richiede: - Esperienza…, Direzione Lavoro Group S.p.A. (Aut.Min. 01 del 21/01/2019), ricerca per azienda cliente un VENDITORE La risorsa inserita nel reparto commerciale si occuperà di Requisiti richiesti: · Diploma o Laurea; . Dinamicità…, Direzione Lavoro Group S.p.A. (Aut.Min. 01 del 21/01/2019), ricerca per importante azienda un ADDETTO/A UFFICIO GARE E APPALTI La risorsa dovrà occuparsi del supporto amministrativo in relazione alle procedure di…, Direzione Lavoro Group Spa (Aut.Min.0001 del 21/01/2019) cerca per azienda cliente un MODELLISTA ABBIGLIAMENTO TECNICO utilizzo AUTOCAD La risorsa si occuperà insieme al team di disegnare, progettare e gestire taglie…, Direzione Lavoro Group (Aut. Min. 0001 del 21/1/2019), ricerca per azienda cliente un\a Impiegato ADDETTO ALL'AMMINISTRAZIONE DEL PERSONALE La risorsa dovrà occuparsi di gestire in piena autonomia gli adempimenti connessi…, Direzione Lavoro Group (Aut. Min. 0001 del 21/1/2019), ricerca per azienda cliente una figura di Contabile per Studio commercialista Le attività da svolgere sono: Registrazione fatture clienti/fornitori; Prima nota cassa,…",Java Developer
"Il candidato Ricerca, progetta, scrive e testa nuovi programmi/applicazioni software utilizzando metodologie software Agile. Mantiene i sistemi monitorando, identificando e correggendo i difetti del software. Analizza e risolve i problemi di produzione, evolvendo i servizi e lavorando sull'ottimizzazione",Programmer
"Biemmepi Sistemi ricerca sviluppatore software. La risorsa individuata verrà inserita all'interno dell'area ricerca e sviluppo e parteciperà attivamente alla progettazione e sviluppo del prodotto. Requisiti richiesti: - esperienza minima di 2/3 anni come sviluppatore software - capacità di sviluppo software in ambiente Windows - conoscenza dell'ambiente di sviluppo Visual Studio - conoscenza dei linguaggi C, C++, C# e del framework .Net - abitudine nell'utilizzo di software per il versioning del codice Costituiscono caratteristiche preferenziali: - sviluppo software nel campo della robotica industriale - sviluppo software nel campo dei CAD/CAM - conoscenza delle tecniche di lavorazioni di fresatura tramite macchinari CNC Abilità: - Capacità di lavorare in team - Capacità di portare avanti in autonomia i progetti assegnati L'inserimento avverà con contratto e inquadramento commisurati all'esperienza nel ruolo. Contratto di lavoro a tempo pieno.",Software Engineer
"ICTpiù divisione informatica di Lavoropiù, ricerca, per importante società di consulenza IT, un/a PROGRAMMATORE .NET CORE.
   Cosa offre l'azienda: reali prospettive di crescita in ambiente smart e stimolante.",Java Developer
"In Avanade coltiviamo la passione per l'innovazione e sappiamo che le skills individuali inserite nei nostri team sono il cardine per aiutare i nostri clienti a generare valore e raggiungere i propri obiettivi. Stiamo espandendo l'area di Cloud Applications e, come negli altri settori dove operiamo, desideriamo incontrare professionisti che abbiano l'ambizione e la voglia di essere all'avanguardia tecnologica. Cerchiamo degli Azure Cloud Software Engineer con esperienza su architetture a microservizi deployate su cloud MIcrosoft Azure. I candidati verranno inseriti nella Talent Community di Software Engineering e verranno coinvolti in progetti di respiro internazionale e altamente sfidante per nostri clienti su Milano e Roma. Questa è la tua occasione se hai: * almeno 2 anni di esperienza in OOP; * esperienza su framework .net core; * almeno 2 anni di esperienza su piattaforma Azure con riferimento particolare all'utilizzo di servizi IaaS e PaaS, tra i quali: * Azure
   Functions * Azure Service Fabric * Azure Logic App * Api Management * esperienza in modellazione di basi dati con utilizzo di linguaggi di query su SQL Server on prem e on cloud; * esperienza in utilizzo e applicazione di strumenti di devOPS quali, ad esempio, Azure Devops; Per via del contesto internazionale saranno, inoltre, importanti: * padronanza della lingua inglese scritta e parlata; * grande attitudine al lavoro in team; Ti ci rivedi? Come and join us, #weareAvanade #AvanadeProud #Avanadefamily #orangefamily

   Employment Transparency Avanade® Is An Equal Opportunity Employer. Avanade prohibits discrimination and harassment against any employee or applicant for employment because of race, color, age, religion, sex, national origin, gender identity or expression, sexual orientation, disability, veteran, military or marital status, genetic information or any other protected status.

   The EEO is the Law poster is available here

   and poster supplement is available here

   The Pay Transparency Policy is available here

   Avanade is committed to working with and providing reasonable accommodations to individuals with disabilities. If you need a reasonable accommodation due to a disability for any part of the employment process, please send an e-mail to Avanade at careers@avanade.com or call (206) 239-5610 and let us know the nature of your request and your contact information.",Software Engineer
"La figura ideale possiede formazione informatica e ha maturato esperienza almeno biennale in ruolo analogo. Saranno valutati anche profili junior, interessati ad un percorso di formazione e specializzazione nel ruolo.",Java Developer
"Feres spa, filiale di Rovato, ricerca per importante azienda cliente un PROGRAMMATORE SOFTWARE JUNIOR. La risorsa dovrà conoscere i seguenti linguaggi: Visual Basic.net, Visual Basic 6, C++, C#.",Programmer
"Siamo alla ricerca di una risorsa con esperienza che ricopra il ruolo diSistemista IT, network, Cloudda inserire in ambito Energy. L'obiettivo principale di questa figura è di supportare la trasformazione digitale di applicazioni CRM e Business Intelligence on premises in ambito Cloud.",System Analyst
La risorsa verrà inserita all'interno dell'ufficio software e si occuperà di sviluppare software per macchine per la stampa digitale su piastrelle.,Software Engineer
"La risorsa, strategica per l'organizzazione, risponderà direttamente alla Direzione R&D e affiancherà il responsabile del team di lavoro per la definizione delle specifiche, identificazione delle criticità, pianificazione dello sviluppo.",Programmer
Per potenziamento del proprio organico si è alla ricerca di una figura da inserire nel reparto IT con mansione di sistemista / tecnico informatico. Nello specifico la figura ricercata si occupera di supporto di I e II livello sia client che server. Gestione della parte networking.,System Analyst
